335	339	344	345	345	348	349	347	351	353	352	355	356	353	351	349	351	350	349	349	352	352	350	343
333	341	345	348	350	348	351	349	351	352	354	353	351	350	353	355	357	356	355	355	354	354	353	351
337	340	346	349	349	346	344	345	346	348	350	349	351	353	352	355	353	355	355	354	355	357	354	353
337	338	341	345	345	346	344	344	345	346	347	349	356	357	357	356	356	351	346	345	349	351	354	356
333	340	342	347	349	350	352	353	352	353	351	350	354	356	357	357	357	353	355	349	353	352	352	348
333	341	344	344	342	345	344	341	343	345	347	351	355	349	349	354	351	355	349	350	344	344	345	346
329	336	341	341	344	346	343	344	346	347	349	347	346	347	348	346	346	347	345	346	345	346	346	349
334	338	338	341	339	335	338	338	344	347	353	348	349	349	347	342	342	341	340	337	342	343	347	348
336	344	346	349	350	348	347	348	348	352	350	350	349	347	348	348	352	350	351	345	350	349	349	351
332	339	344	343	342	342	343	343	346	343	343	348	349	348	346	350	351	351	347	347	345	345	349	344
335	340	341	344	342	340	340	344	342	339	342	338	337	336	335	344	344	343	341	342	338	340	335	339
332	338	341	341	345	347	344	344	346	348	352	352	349	350	347	347	345	345	346	345	349	349	353	351
323	325	330	331	335	338	337	339	340	344	343	342	346	347	349	343	345	347	345	347	346	346	348	348
332	334	336	338	339	339	340	343	343	344	345	347	347	345	344	347	343	349	347	341	341	341	338	341
332	339	339	340	343	342	343	340	341	336	334	338	341	338	340	341	337	337	342	342	338	344	344	344
																							
																							
335	339.6	343.6	346.8	347.6	347.6	348	347.6	349	350.4	350.8	351.2	353.6	353.8	354	354.4	354.8	353	352	350.4	352.6	353.2	352.6	350.2
332.8	339.6	342.6	343.6	343.4	343.2	343	342.8	345.4	346.8	348.4	348.8	349.6	348	347.6	348	348.4	348.8	346.4	345	345.2	345.4	347.2	347.6
330.8	335.2	337.4	338.8	340.8	341.2	340.8	342	342.4	342.2	343.2	343.4	344	343.2	343	344.4	342.8	344.2	344.2	343.4	342.4	344	343.6	344.6
